Name,JAPAN-DS Market - PRICE INDEX
21/03/2006,518.19
22/03/2006,517.59
23/03/2006,515.66
24/03/2006,518.42
27/03/2006,519.45
28/03/2006,519.31
29/03/2006,525.36
30/03/2006,529.98
31/03/2006,530.47
03/04/2006,538.53
04/04/2006,536.73
05/04/2006,535.53
06/04/2006,544.44
07/04/2006,546.84
10/04/2006,544.86
11/04/2006,542.65
12/04/2006,534.57
13/04/2006,534.75
14/04/2006,534.71
17/04/2006,526.52
18/04/2006,533.4
19/04/2006,534.99
20/04/2006,534.84
21/04/2006,536.84
24/04/2006,523.08
25/04/2006,526.24
26/04/2006,527.23
27/04/2006,529.15
28/04/2006,525.33
01/05/2006,525.32
02/05/2006,531.27
03/05/2006,531.27
04/05/2006,531.27
05/05/2006,531.27
08/05/2006,536.88
09/05/2006,534.53
10/05/2006,527.66
11/05/2006,523.31
12/05/2006,516.38
15/05/2006,514.52
16/05/2006,503.07
17/05/2006,506.82
18/05/2006,499.5
19/05/2006,501.64
22/05/2006,494.77
23/05/2006,483.51
24/05/2006,491.78
25/05/2006,485.2
26/05/2006,493.84
29/05/2006,494.27
30/05/2006,493.25
31/05/2006,483.34
01/06/2006,484.38
02/06/2006,491.05
05/06/2006,487.95
06/06/2006,479.45
07/06/2006,469.17
08/06/2006,453.73
09/06/2006,458.79
12/06/2006,462.73
13/06/2006,446.81
14/06/2006,449.43
15/06/2006,455.5
16/06/2006,469.99
19/06/2006,467.71
20/06/2006,462.03
21/06/2006,460.81
22/06/2006,473.92
23/06/2006,472.61
26/06/2006,473.45
27/06/2006,473.56
28/06/2006,466.74
29/06/2006,472.84
30/06/2006,484.99
03/07/2006,487.31
04/07/2006,490.14
05/07/2006,486.2
06/07/2006,480.77
07/07/2006,480.73
10/07/2006,486.56
11/07/2006,483.75
12/07/2006,477.12
13/07/2006,473.3
14/07/2006,464.6
17/07/2006,464.6
18/07/2006,450.12
19/07/2006,449.99
20/07/2006,466.26
21/07/2006,462.07
24/07/2006,461.49
25/07/2006,467.49
26/07/2006,462.85
27/07/2006,469.26
28/07/2006,474.67
31/07/2006,478.8
01/08/2006,477.53
02/08/2006,478.67
03/08/2006,478.86
04/08/2006,479.23
07/08/2006,469.83
08/08/2006,476.51
09/08/2006,481.45
10/08/2006,482.89
11/08/2006,481.47
14/08/2006,488.65
15/08/2006,490.12
16/08/2006,497.8
17/08/2006,498.18
18/08/2006,501.19
21/08/2006,495.67
22/08/2006,500.74
23/08/2006,500.34
24/08/2006,495.01
25/08/2006,493.98
28/08/2006,488.04
29/08/2006,493.04
30/08/2006,491.85
31/08/2006,498.37
01/09/2006,497.92
04/09/2006,503
05/09/2006,503.85
06/09/2006,501.2
07/09/2006,492.36
08/09/2006,494.26
11/09/2006,487.25
12/09/2006,483.88
13/09/2006,483.16
14/09/2006,487.34
15/09/2006,485.95
18/09/2006,485.95
19/09/2006,485.66
20/09/2006,479.16
21/09/2006,482.13
22/09/2006,477.36
25/09/2006,476.11
26/09/2006,473.24
27/09/2006,485.48
28/09/2006,489.44
29/09/2006,491.75
02/10/2006,495.99
03/10/2006,493.97
04/10/2006,489.36
05/10/2006,498.79
06/10/2006,498.85
09/10/2006,498.85
10/10/2006,498.51
11/10/2006,494.5
12/10/2006,492.42
13/10/2006,497.17
16/10/2006,502.83
17/10/2006,500.45
18/10/2006,501.27
19/10/2006,500.64
20/10/2006,502.99
23/10/2006,507.65
24/10/2006,508.65
25/10/2006,505.51
26/10/2006,508.96
27/10/2006,505.06
30/10/2006,496.01
31/10/2006,495.28
01/11/2006,496.95
02/11/2006,495.93
03/11/2006,495.93
06/11/2006,495.1
07/11/2006,495.19
08/11/2006,489.38
09/11/2006,487.2
10/11/2006,484.92
13/11/2006,481.22
14/11/2006,489.52
15/11/2006,487.93
16/11/2006,484.98
17/11/2006,482.42
20/11/2006,470.17
21/11/2006,469.98
22/11/2006,476.39
23/11/2006,476.38
24/11/2006,472.19
27/11/2006,476.74
28/11/2006,477.26
29/11/2006,484.57
30/11/2006,491.41
01/12/2006,491.99
04/12/2006,493.13
05/12/2006,490.5
06/12/2006,495.26
07/12/2006,497.4
08/12/2006,495.49
11/12/2006,498.93
12/12/2006,501.49
13/12/2006,502.53
14/12/2006,506.44
15/12/2006,508.27
18/12/2006,510.44
19/12/2006,504.12
20/12/2006,510.97
21/12/2006,512.27
22/12/2006,512.51
25/12/2006,510.24
26/12/2006,512.56
27/12/2006,513.93
28/12/2006,514.51
29/12/2006,515.16
01/01/2007,515.16
02/01/2007,515.16
03/01/2007,515.16
04/01/2007,520.81
05/01/2007,513.58
08/01/2007,513.58
09/01/2007,518.18
10/01/2007,509.47
11/01/2007,507.78
12/01/2007,516.01
15/01/2007,521.53
16/01/2007,521.42
17/01/2007,522.67
18/01/2007,525.44
19/01/2007,525.6
22/01/2007,530.23
23/01/2007,530.28
24/01/2007,532.75
25/01/2007,529.88
26/01/2007,529.38
29/01/2007,531.23
30/01/2007,530.59
31/01/2007,527.67
01/02/2007,532.78
02/02/2007,533.78
05/02/2007,525.94
06/02/2007,530.62
07/02/2007,529.62
08/02/2007,527.71
09/02/2007,534.46
12/02/2007,534.46
13/02/2007,537.51
14/02/2007,540.34
15/02/2007,543.66
16/02/2007,542.65
19/02/2007,544.16
20/02/2007,545.08
21/02/2007,546.4
22/02/2007,551.27
23/02/2007,555.06
26/02/2007,555.55
27/02/2007,554.1
28/02/2007,536.2
01/03/2007,532.22
02/03/2007,526.49
05/03/2007,508.15
06/03/2007,517.28
07/03/2007,516.32
08/03/2007,525.65
09/03/2007,528.41
12/03/2007,531.92
13/03/2007,527.2
14/03/2007,511.79
15/03/2007,517.32
16/03/2007,512.49
19/03/2007,517.65
20/03/2007,522.22
21/03/2007,522.22
22/03/2007,529.11
23/03/2007,531.94
26/03/2007,532.03
27/03/2007,526.92
28/03/2007,523.38
29/03/2007,523.35
30/03/2007,524.86
02/04/2007,515.64
03/04/2007,521.74
04/04/2007,529.6
05/04/2007,526.64
06/04/2007,525.4
09/04/2007,531.49
10/04/2007,530.43
11/04/2007,531.32
12/04/2007,527.35
13/04/2007,520.98
16/04/2007,526.99
17/04/2007,524.31
18/04/2007,528.48
19/04/2007,521.62
20/04/2007,522.31
23/04/2007,521.03
24/04/2007,521.42
25/04/2007,516.03
26/04/2007,520.82
27/04/2007,520.38
30/04/2007,520.37
01/05/2007,518.24
02/05/2007,521.54
03/05/2007,521.54
04/05/2007,521.54
07/05/2007,530.09
08/05/2007,529.99
09/05/2007,533.2
10/05/2007,530.37
11/05/2007,526.33
14/05/2007,528.31
15/05/2007,523.26
16/05/2007,523.02
17/05/2007,521.63
18/05/2007,517.97
21/05/2007,522.3
22/05/2007,528.17
23/05/2007,530.63
24/05/2007,530.09
25/05/2007,523.55
28/05/2007,526.44
29/05/2007,530.42
30/05/2007,529.1
31/05/2007,535.63
01/06/2007,539.06
04/06/2007,540.25
05/06/2007,541.32
06/06/2007,541.77
07/06/2007,541.74
08/06/2007,534.27
11/06/2007,535.59
12/06/2007,532.92
13/06/2007,531.23
14/06/2007,534.79
15/06/2007,539.79
18/06/2007,544.6
19/06/2007,542.08
20/06/2007,543.27
21/06/2007,544.66
22/06/2007,541.43
25/06/2007,537.45
26/06/2007,537.58
27/06/2007,530
28/06/2007,533.34
29/06/2007,540.52
02/07/2007,542.29
03/07/2007,542.72
04/07/2007,542.99
05/07/2007,544.55
06/07/2007,541.95
09/07/2007,545.55
10/07/2007,544.51
11/07/2007,538.04
12/07/2007,536.61
13/07/2007,542.64
16/07/2007,542.64
17/07/2007,540.96
18/07/2007,535.11
19/07/2007,537.75
20/07/2007,540.09
23/07/2007,534.1
24/07/2007,536.73
25/07/2007,533.08
26/07/2007,527.93
27/07/2007,516.53
30/07/2007,518.45
31/07/2007,518.75
01/08/2007,507.86
02/08/2007,508.13
03/08/2007,509.29
06/08/2007,508.03
07/08/2007,505.77
08/08/2007,508.62
09/08/2007,513.18
10/08/2007,498.33
13/08/2007,497.9
14/08/2007,499.46
15/08/2007,486.46
16/08/2007,478
17/08/2007,451.73
20/08/2007,464.58
21/08/2007,472.74
22/08/2007,471.61
23/08/2007,485.82
24/08/2007,483.56
27/08/2007,484.64
28/08/2007,483.7
29/08/2007,475.48
30/08/2007,478.91
31/08/2007,490.9
03/09/2007,489.92
04/09/2007,487.34
05/09/2007,479.07
06/09/2007,478.52
07/09/2007,475.36
10/09/2007,465.73
11/09/2007,467.62
12/09/2007,466.67
13/09/2007,465.19
14/09/2007,471.5
17/09/2007,471.5
18/09/2007,461.3
19/09/2007,478.47
20/09/2007,478.06
21/09/2007,473.39
24/09/2007,473.39
25/09/2007,477.77
26/09/2007,480.63
27/09/2007,492.64
28/09/2007,493.52
01/10/2007,493.09
02/10/2007,500.12
03/10/2007,507.38
04/10/2007,504.6
05/10/2007,505.39
08/10/2007,505.39
09/10/2007,506.39
10/10/2007,505.81
11/10/2007,511.84
12/10/2007,506.68
15/10/2007,506.22
16/10/2007,496.69
17/10/2007,489.41
18/10/2007,494.97
19/10/2007,487.48
22/10/2007,478.73
23/10/2007,480.88
24/10/2007,479.23
25/10/2007,474.68
26/10/2007,482.44
29/10/2007,492.43
30/10/2007,492.77
31/10/2007,496.85
01/11/2007,501.62
02/11/2007,491.12
05/11/2007,483.66
06/11/2007,483.33
07/11/2007,477.96
08/11/2007,466.16
09/11/2007,459.18
12/11/2007,447.75
13/11/2007,447.34
14/11/2007,460.44
15/11/2007,460.62
16/11/2007,452.69
19/11/2007,448.1
20/11/2007,451.81
21/11/2007,442.66
22/11/2007,442.17
23/11/2007,442.17
26/11/2007,450.86
27/11/2007,454.26
28/11/2007,453.56
29/11/2007,464.97
30/11/2007,470.04
03/12/2007,470.4
04/12/2007,465.68
05/12/2007,469.18
06/12/2007,476.46
07/12/2007,479.41
10/12/2007,478.1
11/12/2007,480.51
12/12/2007,477.6
13/12/2007,465.93
14/12/2007,461.64
17/12/2007,452.84
18/12/2007,452.05
19/12/2007,448.33
20/12/2007,448.35
21/12/2007,452.42
24/12/2007,452.42
25/12/2007,460.4
26/12/2007,464.3
27/12/2007,461.64
28/12/2007,454.47
31/12/2007,454.47
01/01/2008,454.47
02/01/2008,454.47
03/01/2008,454.47
04/01/2008,435.15
07/01/2008,428.99
08/01/2008,432.01
09/01/2008,438.29
10/01/2008,431.11
11/01/2008,423.89
14/01/2008,423.89
15/01/2008,415.29
16/01/2008,400.44
17/01/2008,408.83
18/01/2008,412.26
21/01/2008,397.95
22/01/2008,375.03
23/01/2008,384.18
24/01/2008,394.32
25/01/2008,412.18
28/01/2008,396.24
29/01/2008,406.81
30/01/2008,404.27
31/01/2008,412.39
01/02/2008,409.73
04/02/2008,418.06
05/02/2008,415.64
06/02/2008,398.61
07/02/2008,400.76
08/02/2008,395.76
11/02/2008,395.76
12/02/2008,395.67
13/02/2008,395.33
14/02/2008,409.44
15/02/2008,410.49
18/02/2008,410.32
19/02/2008,413.91
20/02/2008,401.07
21/02/2008,410.7
22/02/2008,406.41
25/02/2008,416.11
26/02/2008,413.29
27/02/2008,418.49
28/02/2008,415.02
29/02/2008,406.4
03/03/2008,390.55
04/03/2008,388.59
05/03/2008,388.12
06/03/2008,395.35
07/03/2008,383.57
10/03/2008,376.27
11/03/2008,379.56
12/03/2008,385.43
13/03/2008,374.16
14/03/2008,367.17
17/03/2008,353.95
18/03/2008,358.04
19/03/2008,367.88
20/03/2008,367.88
21/03/2008,375.1
24/03/2008,376.45
25/03/2008,382.12
26/03/2008,380.94
27/03/2008,377.52
28/03/2008,382.72
31/03/2008,373.6
01/04/2008,378.37
02/04/2008,393.47
03/04/2008,398.71
04/04/2008,395.19
07/04/2008,400.52
08/04/2008,393.64
09/04/2008,387.62
10/04/2008,383.24
11/04/2008,392.61
14/04/2008,382.92
15/04/2008,385.78
16/04/2008,390.22
17/04/2008,396.35
18/04/2008,399.44
21/04/2008,407.26
22/04/2008,401.62
23/04/2008,402.66
24/04/2008,400.42
25/04/2008,409.67
28/04/2008,415.22
29/04/2008,415.22
30/04/2008,414.33
01/05/2008,410.95
02/05/2008,419.97
05/05/2008,419.97
06/05/2008,419.97
07/05/2008,424.86
08/05/2008,418.96
09/05/2008,409.81
12/05/2008,410.17
13/05/2008,415.48
14/05/2008,419.86
15/05/2008,425.32
16/05/2008,425.93
19/05/2008,428.08
20/05/2008,426.56
21/05/2008,417.98
22/05/2008,420.8
23/05/2008,420.2
26/05/2008,410.67
27/05/2008,417.55
28/05/2008,411.76
29/05/2008,421.17
30/05/2008,429.36
02/06/2008,433.86
03/06/2008,428.36
04/06/2008,434.99
05/06/2008,433.54
06/06/2008,434.53
09/06/2008,425.58
10/06/2008,421.27
11/06/2008,423.12
12/06/2008,415.02
13/06/2008,417.58
16/06/2008,426.37
17/06/2008,426.4
18/06/2008,428.83
19/06/2008,418.66
20/06/2008,413.04
23/06/2008,410.48
24/06/2008,410.75
25/06/2008,409.96
26/06/2008,409.79
27/06/2008,402.77
30/06/2008,402.89
01/07/2008,403.28
02/07/2008,397.68
03/07/2008,396.69
04/07/2008,396.6
07/07/2008,400.85
08/07/2008,392.34
09/07/2008,392.76
10/07/2008,394.09
11/07/2008,392.33
14/07/2008,390.58
15/07/2008,382.64
16/07/2008,381.47
17/07/2008,385.44
18/07/2008,382.02
21/07/2008,382.02
22/07/2008,392.4
23/07/2008,396.79
24/07/2008,405.56
25/07/2008,395.78
28/07/2008,396.84
29/07/2008,391.2
30/07/2008,397.57
31/07/2008,397.7
01/08/2008,388.8
04/08/2008,381.77
05/08/2008,381.31
06/08/2008,390.21
07/08/2008,384.69
08/08/2008,385.46
11/08/2008,391.37
12/08/2008,388.87
13/08/2008,381.62
14/08/2008,379.37
15/08/2008,381.91
18/08/2008,386.76
19/08/2008,378.31
20/08/2008,377.89
21/08/2008,375.16
22/08/2008,372.74
25/08/2008,379.33
26/08/2008,376.38
27/08/2008,374.66
28/08/2008,373.72
29/08/2008,384.52
01/09/2008,377.23
02/09/2008,371.49
03/09/2008,374.02
04/09/2008,368.46
05/09/2008,359.3
08/09/2008,372.25
09/09/2008,364.93
10/09/2008,365.02
11/09/2008,356.21
12/09/2008,360.3
15/09/2008,360.3
16/09/2008,342.31
17/09/2008,343.6
18/09/2008,336.51
19/09/2008,351.34
22/09/2008,357.14
23/09/2008,357.14
24/09/2008,356.76
25/09/2008,352.67
26/09/2008,350.95
29/09/2008,344.83
30/09/2008,333.13
01/10/2008,336.53
02/10/2008,329.33
03/10/2008,320.31
06/10/2008,305.54
07/10/2008,299.18
08/10/2008,275.22
09/10/2008,276.49
10/10/2008,256.67
13/10/2008,256.67
14/10/2008,290.24
15/10/2008,290.98
16/10/2008,264.12
17/10/2008,273.45
20/10/2008,283.38
21/10/2008,291.85
22/10/2008,271.78
23/10/2008,266.67
24/10/2008,247.06
27/10/2008,229.36
28/10/2008,240.87
29/10/2008,255.6
30/10/2008,276.28
31/10/2008,266.72
03/11/2008,266.72
04/11/2008,280.17
05/11/2008,296.73
06/11/2008,279.54
07/11/2008,270.35
10/11/2008,281.68
11/11/2008,273.37
12/11/2008,269.39
13/11/2008,258.03
14/11/2008,260.9
17/11/2008,262.11
18/11/2008,257.81
19/11/2008,255.78
20/11/2008,242.39
21/11/2008,248.58
24/11/2008,248.58
25/11/2008,257.34
26/11/2008,253.23
27/11/2008,256.54
28/11/2008,258.4
01/12/2008,256.08
02/12/2008,244.1
03/12/2008,248.18
04/12/2008,245.35
05/12/2008,244.63
08/12/2008,252.54
09/12/2008,254.24
10/12/2008,259.58
11/12/2008,263.75
12/12/2008,252.8
15/12/2008,262.86
16/12/2008,257.45
17/12/2008,260.36
18/12/2008,260.2
19/12/2008,258.83
22/12/2008,263.2
23/12/2008,263.2
24/12/2008,256.51
25/12/2008,259.14
26/12/2008,262.31
29/12/2008,264.64
30/12/2008,266.15
31/12/2008,266.15
01/01/2009,266.15
02/01/2009,266.15
05/01/2009,271.04
06/01/2009,271.06
07/01/2009,273.94
08/01/2009,265.88
09/01/2009,264.21
12/01/2009,264.21
13/01/2009,252.19
14/01/2009,253.61
15/01/2009,246.37
16/01/2009,252.96
19/01/2009,252.91
20/01/2009,249.05
21/01/2009,243.89
22/01/2009,246.89
23/01/2009,240.36
26/01/2009,238.73
27/01/2009,249.7
28/01/2009,249.25
29/01/2009,253.2
30/01/2009,246.23
02/02/2009,241.3
03/02/2009,239.83
04/02/2009,245.53
05/02/2009,243.53
06/02/2009,244.96
09/02/2009,241.38
10/02/2009,241.16
11/02/2009,241.16
12/02/2009,235.85
13/02/2009,237.56
16/02/2009,239.19
17/02/2009,235.2
18/02/2009,233
19/02/2009,233.62
20/02/2009,229.86
23/02/2009,228.4
24/02/2009,227.02
25/02/2009,231.53
26/02/2009,230.82
27/02/2009,235.21
02/03/2009,228.57
03/03/2009,225.94
04/03/2009,227.57
05/03/2009,230.39
06/03/2009,224.22
09/03/2009,220.91
10/03/2009,218.95
11/03/2009,224.36
12/03/2009,217.69
13/03/2009,224.81
16/03/2009,229.92
17/03/2009,235.51
18/03/2009,236.28
19/03/2009,236.38
20/03/2009,236.38
23/03/2009,244.33
24/03/2009,250.53
25/03/2009,252.36
26/03/2009,255.03
27/03/2009,254.61
30/03/2009,244.1
31/03/2009,239.34
01/04/2009,245.76
02/04/2009,255.33
03/04/2009,256.44
06/04/2009,256.26
07/04/2009,256.99
08/04/2009,251.99
09/04/2009,259.73
10/04/2009,260.94
13/04/2009,261.49
14/04/2009,259.79
15/04/2009,257.44
16/04/2009,256.43
17/04/2009,260.25
20/04/2009,261.02
21/04/2009,255.89
22/04/2009,255.85
23/04/2009,259.09
24/04/2009,255.81
27/04/2009,256.7
28/04/2009,250.32
29/04/2009,250.32
30/04/2009,257.89
01/05/2009,260.53
04/05/2009,260.53
05/05/2009,260.53
06/05/2009,260.53
07/05/2009,271.68
08/05/2009,274.28
11/05/2009,275.4
12/05/2009,271.06
13/05/2009,272.35
14/05/2009,264.77
15/05/2009,270.34
18/05/2009,263.93
19/05/2009,269.9
20/05/2009,271.94
21/05/2009,270.5
22/05/2009,268.89
25/05/2009,270.97
26/05/2009,271.29
27/05/2009,273.93
28/05/2009,274.77
29/05/2009,275.76
01/06/2009,279.72
02/06/2009,280.01
03/06/2009,280.3
04/06/2009,279.1
05/06/2009,280.93
08/06/2009,283.73
09/06/2009,281.29
10/06/2009,286.74
11/06/2009,287.63
12/06/2009,290.73
15/06/2009,290.06
16/06/2009,280.64
17/06/2009,283.16
18/06/2009,279.88
19/06/2009,282.09
22/06/2009,283.18
23/06/2009,276.91
24/06/2009,277.26
25/06/2009,282.36
26/06/2009,284.58
29/06/2009,281.3
30/06/2009,285.77
01/07/2009,285.28
02/07/2009,284.06
03/07/2009,283.04
06/07/2009,280.83
07/07/2009,280.08
08/07/2009,274.06
09/07/2009,269.54
10/07/2009,269.25
13/07/2009,263.05
14/07/2009,267.83
15/07/2009,267.13
16/07/2009,268.99
17/07/2009,270.99
20/07/2009,270.99
21/07/2009,277.94
22/07/2009,279.42
23/07/2009,279.99
24/07/2009,283.47
27/07/2009,285.81
28/07/2009,286.55
29/07/2009,286.81
30/07/2009,288.73
31/07/2009,292.62
03/08/2009,294.73
04/08/2009,295.12
05/08/2009,292.14
06/08/2009,294.69
07/08/2009,294.39
10/08/2009,297.98
11/08/2009,299.29
12/08/2009,295.29
13/08/2009,297.96
14/08/2009,299.55
17/08/2009,292.28
18/08/2009,292.36
19/08/2009,290.42
20/08/2009,294.96
21/08/2009,291.53
24/08/2009,298.52
25/08/2009,296.9
26/08/2009,300.01
27/08/2009,296.53
28/08/2009,298.07
31/08/2009,297.13
01/09/2009,298.08
02/09/2009,292.37
03/09/2009,290.49
04/09/2009,288.41
07/09/2009,290.96
08/09/2009,291.51
09/09/2009,289.79
10/09/2009,295.47
11/09/2009,293.09
14/09/2009,288.23
15/09/2009,287.79
16/09/2009,287.43
17/09/2009,290.08
18/09/2009,290.06
21/09/2009,290.06
22/09/2009,290.06
23/09/2009,290.06
24/09/2009,293.42
25/09/2009,285.32
28/09/2009,279.53
29/09/2009,279.74
30/09/2009,281.72
01/10/2009,277.53
02/10/2009,270.93
05/10/2009,268.71
06/10/2009,269.87
07/10/2009,273.91
08/10/2009,274.36
09/10/2009,277.56
12/10/2009,277.56
13/10/2009,278.63
14/10/2009,276.6
15/10/2009,279.55
16/10/2009,278.75
19/10/2009,280.07
20/10/2009,282.26
21/10/2009,282.32
22/10/2009,280.8
23/10/2009,278.93
26/10/2009,281.47
27/10/2009,277.05
28/10/2009,275
29/10/2009,272.77
30/10/2009,276.52
02/11/2009,272.52
03/11/2009,272.52
04/11/2009,272.78
05/11/2009,270.69
06/11/2009,270.34
09/11/2009,269.38
10/11/2009,269.73
11/11/2009,269.69
12/11/2009,268.27
13/11/2009,268.03
16/11/2009,266.26
17/11/2009,265.21
18/11/2009,263.11
19/11/2009,259.44
20/11/2009,259.78
23/11/2009,259.77
24/11/2009,256.96
25/11/2009,258.15
26/11/2009,257.13
27/11/2009,251.53
30/11/2009,260.03
01/12/2009,265.39
02/12/2009,265.76
03/12/2009,274.61
04/12/2009,275.02
07/12/2009,277.81
08/12/2009,277.21
09/12/2009,273.8
10/12/2009,270.35
11/12/2009,274.73
14/12/2009,273.73
15/12/2009,273.65
16/12/2009,277.46
17/12/2009,276.87
18/12/2009,276.17
21/12/2009,275.67
22/12/2009,279.21
23/12/2009,279.21
24/12/2009,282.55
25/12/2009,281.36
28/12/2009,283.11
29/12/2009,283.54
30/12/2009,280.97
31/12/2009,280.97
01/01/2010,280.97
04/01/2010,283.56
05/01/2010,284.53
06/01/2010,287.78
07/01/2010,287.66
08/01/2010,290.4
11/01/2010,290.4
12/01/2010,294.13
13/01/2010,291.36
14/01/2010,295.76
15/01/2010,298.07
18/01/2010,295.45
19/01/2010,293.19
20/01/2010,291.82
21/01/2010,295.25
22/01/2010,290.66
25/01/2010,288.85
26/01/2010,283.43
27/01/2010,280.67
28/01/2010,282.81
29/01/2010,278.97
01/02/2010,278.42
02/02/2010,282.78
03/02/2010,283.58
04/02/2010,282.1
05/02/2010,276.26
08/02/2010,273.5
09/02/2010,273
10/02/2010,273.65
11/02/2010,273.65
12/02/2010,276.24
15/02/2010,273.48
16/02/2010,274.09
17/02/2010,279.84
18/02/2010,279.87
19/02/2010,275.14
22/02/2010,281.29
23/02/2010,280.55
24/02/2010,277.03
25/02/2010,275.7
26/02/2010,276.54
01/03/2010,278
02/03/2010,279.1
03/03/2010,279.99
04/03/2010,277.62
05/03/2010,281.66
08/03/2010,286.67
09/03/2010,285.75
10/03/2010,285.02
11/03/2010,287.26
12/03/2010,289.13
15/03/2010,289.81
16/03/2010,289.54
17/03/2010,292.51
18/03/2010,290.54
19/03/2010,292.99
22/03/2010,292.99
23/03/2010,292.41
24/03/2010,293.8
25/03/2010,293.69
26/03/2010,298.06
29/03/2010,297.74
30/03/2010,301.95
31/03/2010,301.78
01/04/2010,303.65
02/04/2010,304.86
05/04/2010,306.61
06/04/2010,305.14
07/04/2010,306.41
08/04/2010,303.61
09/04/2010,304.75
12/04/2010,306.28
13/04/2010,304.26
14/04/2010,304.86
15/04/2010,307.14
16/04/2010,304.17
19/04/2010,298.86
20/04/2010,299.29
21/04/2010,303.72
22/04/2010,301.15
23/04/2010,301.32
26/04/2010,306.89
27/04/2010,307.14
28/04/2010,301.12
29/04/2010,301.12
30/04/2010,304.11
03/05/2010,304.11
04/05/2010,304.1
05/05/2010,304.1
06/05/2010,295.2
07/05/2010,287.69
10/05/2010,291.58
11/05/2010,287.8
12/05/2010,288.04
13/05/2010,292.52
14/05/2010,289.12
17/05/2010,284.4
18/05/2010,282.35
19/05/2010,281.32
20/05/2010,277.68
21/05/2010,271.84
24/05/2010,271.99
25/05/2010,265.59
26/05/2010,265.37
27/05/2010,268.74
28/05/2010,271.39
31/05/2010,271.98
01/06/2010,271.95
02/06/2010,268.94
03/06/2010,275.22
04/06/2010,275.1
07/06/2010,265.76
08/06/2010,265.71
09/06/2010,263.28
10/06/2010,265.35
11/06/2010,268.35
14/06/2010,272.06
15/06/2010,272.15
16/06/2010,276.16
17/06/2010,274.72
18/06/2010,273.95
21/06/2010,279.25
22/06/2010,276.89
23/06/2010,272.71
24/06/2010,272.34
25/06/2010,268.62
28/06/2010,266.63
29/06/2010,264.09
30/06/2010,260.94
01/07/2010,256.89
02/07/2010,257.85
05/07/2010,259.76
06/07/2010,262.79
07/07/2010,261.02
08/07/2010,266.81
09/07/2010,266.76
12/07/2010,265.7
13/07/2010,264.74
14/07/2010,269.69
15/07/2010,265.36
16/07/2010,260.49
19/07/2010,260.49
20/07/2010,258.08
21/07/2010,257.3
22/07/2010,256.05
23/07/2010,260.75
26/07/2010,262.25
27/07/2010,262.28
28/07/2010,267.99
29/07/2010,266.72
30/07/2010,263.08
02/08/2010,263.38
03/08/2010,265.8
04/08/2010,261.7
05/08/2010,265.05
06/08/2010,266.3
09/08/2010,265.3
10/08/2010,264.44
11/08/2010,258.37
12/08/2010,256.29
13/08/2010,257.41
16/08/2010,256.71
17/08/2010,256.15
18/08/2010,258.61
19/08/2010,261.22
20/08/2010,256.81
23/08/2010,255.36
24/08/2010,253.28
25/08/2010,250.23
26/08/2010,251.66
27/08/2010,254.07
30/08/2010,256.95
31/08/2010,249.56
01/09/2010,251.64
02/09/2010,254.05
03/09/2010,255.27
06/09/2010,259.67
07/09/2010,258.5
08/09/2010,254.32
09/09/2010,256.09
10/09/2010,258.21
13/09/2010,259.42
14/09/2010,258.6
15/09/2010,262.79
16/09/2010,261.53
17/09/2010,263.74
20/09/2010,263.74
21/09/2010,263.15
22/09/2010,262.07
23/09/2010,262.06
24/09/2010,259.74
27/09/2010,262.95
28/09/2010,260.94
29/09/2010,262.33
30/09/2010,257.06
01/10/2010,257.24
04/10/2010,255.08
05/10/2010,258.04
06/10/2010,261.41
07/10/2010,261.91
08/10/2010,259.77
11/10/2010,259.77
12/10/2010,255.18
13/10/2010,254.7
14/10/2010,259.06
15/10/2010,255.92
18/10/2010,257.19
19/10/2010,258.04
20/10/2010,255.03
21/10/2010,254.12
22/10/2010,255.4
25/10/2010,254.35
26/10/2010,253.38
27/10/2010,253.5
28/10/2010,252.33
29/10/2010,251.34
01/11/2010,249.19
02/11/2010,249.08
03/11/2010,249.08
04/11/2010,253.1
05/11/2010,258.59
08/11/2010,260.65
09/11/2010,260.13
10/11/2010,263.94
11/11/2010,264.94
12/11/2010,262.21
15/11/2010,263.58
16/11/2010,262.44
17/11/2010,263.17
18/11/2010,268.64
19/11/2010,268.92
22/11/2010,270.83
23/11/2010,270.83
24/11/2010,268.33
25/11/2010,269.34
26/11/2010,268.4
29/11/2010,270.65
30/11/2010,266.57
01/12/2010,268.24
02/12/2010,271.6
03/12/2010,272.21
06/12/2010,272.92
07/12/2010,272.12
08/12/2010,274.64
09/12/2010,275.78
10/12/2010,274.68
13/12/2010,277.47
14/12/2010,278.79
15/12/2010,279.08
16/12/2010,279.36
17/12/2010,279.03
20/12/2010,277.76
21/12/2010,280.11
22/12/2010,279.83
23/12/2010,279.83
24/12/2010,278.67
27/12/2010,279.66
28/12/2010,278.93
29/12/2010,280.48
30/12/2010,277.83
31/12/2010,277.83
03/01/2011,277.83
04/01/2011,281.81
05/01/2011,281.72
06/01/2011,285.48
07/01/2011,286.05
10/01/2011,286.04
11/01/2011,286.21
12/01/2011,286.93
13/01/2011,289.36
14/01/2011,287.21
17/01/2011,286.68
18/01/2011,287.37
19/01/2011,288.96
20/01/2011,286.06
21/01/2011,281.3
24/01/2011,283.3
25/01/2011,286.91
26/01/2011,284.96
27/01/2011,286.93
28/01/2011,284.04
31/01/2011,281.31
01/02/2011,282.42
